Title,Venue,Room,Date,Start Time,End Date,End Time,Priority/Premium,Audience Type,Extended Q&A,Countries,Languages,Programme or Series,Directors,Region Availability
Skeet,TIFF Lightbox,TIFF Lightbox 5,Thu Sep 05,18:00,Thu Sep 05,19:44,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,Canada,"English, Arabic",Market Screening,Nik Sexton,
Skeleton Coast,TIFF Lightbox,TIFF Lightbox 7,Thu Sep 05,18:30,Thu Sep 05,19:50,No,Buyers Pass,No,Namibia,English,Market Screening,Robert O Peters,
Sketch,TIFF Lightbox,TIFF Lightbox 1,Sat Sep 07,12:00,Sat Sep 07,14:02,No,General Public,No,United States of America,English,Special Presentations,Seth Worley,
Sketch,Scotiabank Theatre Toronto,Scotiabank 12,Sun Sep 08,10:00,Sun Sep 08,11:32,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Seth Worley,
Sketch,Scotiabank Theatre Toronto,Scotiabank 14,Sun Sep 08,12:35,Sun Sep 08,14:37,No,General Public,No,United States of America,English,Special Presentations,Seth Worley,
Sketch,Scotiabank Theatre Toronto,Scotiabank 13,Thu Sep 12,09:15,Thu Sep 12,10:47,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Seth Worley,
Sketch,Scotiabank Theatre Toronto,Scotiabank 4,Sat Sep 14,12:30,Sat Sep 14,14:32,No,General Public,No,United States of America,English,Special Presentations,Seth Worley,
Sketch,Scotiabank Theatre Toronto,Scotiabank 7,Sun Sep 15,16:00,Sun Sep 15,18:02,No,General Public,No,United States of America,English,Special Presentations,Seth Worley,
So Surreal: Behind the Masks,Scotiabank Theatre Toronto,Scotiabank 11,Thu Sep 05,11:35,Thu Sep 05,13:03,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,TIFF Docs,"Neil Diamond, Joanne Robertson",
So Surreal: Behind the Masks,Scotiabank Theatre Toronto,Scotiabank 11,Tue Sep 10,19:35,Tue Sep 10,21:33,No,General Public,No,Canada,English,TIFF Docs,"Neil Diamond, Joanne Robertson",
So Surreal: Behind the Masks,TIFF Lightbox,TIFF Lightbox 4,Thu Sep 12,12:30,Thu Sep 12,14:28,No,General Public,No,Canada,English,TIFF Docs,"Neil Diamond, Joanne Robertson",
Souleymane’s Story,Scotiabank Theatre Toronto,Scotiabank 8,Fri Sep 06,15:05,Fri Sep 06,16:38,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,France,"French, Fulah, Malinke",Centrepiece,Boris Lojkine,
Souleymane’s Story,TIFF Lightbox,TIFF Lightbox 3,Tue Sep 10,11:30,Tue Sep 10,13:33,No,General Public,No,France,"French, Fulah, Malinke",Centrepiece,Boris Lojkine,
Souleymane’s Story,Scotiabank Theatre Toronto,Scotiabank 14,Wed Sep 11,15:45,Wed Sep 11,17:48,No,General Public,No,France,"French, Fulah, Malinke",Centrepiece,Boris Lojkine,
Souleymane’s Story,TIFF Lightbox,TIFF Lightbox 4,Sun Sep 15,21:15,Sun Sep 15,23:18,No,General Public,No,France,"French, Fulah, Malinke",Centrepiece,Boris Lojkine,
Space Cowboy,Scotiabank Theatre Toronto,Scotiabank 3,Fri Sep 06,14:45,Fri Sep 06,16:53,No,General Public,No,United States of America,English,TIFF Docs,"Marah Strauch, Bryce Leavitt",
Space Cowboy,Scotiabank Theatre Toronto,Scotiabank 11,Sat Sep 07,08:35,Sat Sep 07,10:13,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,TIFF Docs,"Marah Strauch, Bryce Leavitt",
Space Cowboy,Scotiabank Theatre Toronto,Scotiabank 12,Sat Sep 07,21:00,Sat Sep 07,23:08,No,General Public,No,United States of America,English,TIFF Docs,"Marah Strauch, Bryce Leavitt",
Space Cowboy,Scotiabank Theatre Toronto,Scotiabank 9,Thu Sep 12,12:45,Thu Sep 12,14:53,No,General Public,No,United States of America,English,TIFF Docs,"Marah Strauch, Bryce Leavitt",
"Sudan, remember us",Scotiabank Theatre Toronto,Scotiabank 5,Mon Sep 09,15:40,Mon Sep 09,16:56,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"France,Tunisia,Qatar","Arabic, English",TIFF Docs,Hind Meddeb,
"Sudan, remember us",Scotiabank Theatre Toronto,Scotiabank 5,Mon Sep 09,21:40,Mon Sep 09,23:26,No,General Public,No,"France,Tunisia,Qatar","Arabic, English",TIFF Docs,Hind Meddeb,
"Sudan, remember us",Scotiabank Theatre Toronto,Scotiabank 13,Wed Sep 11,15:15,Wed Sep 11,17:01,No,General Public,No,"France,Tunisia,Qatar","Arabic, English",TIFF Docs,Hind Meddeb,
"Sudan, remember us",Scotiabank Theatre Toronto,Scotiabank 11,Sun Sep 15,13:30,Sun Sep 15,15:16,No,General Public,No,"France,Tunisia,Qatar","Arabic, English",TIFF Docs,Hind Meddeb,
Sunshine,Scotiabank Theatre Toronto,Scotiabank 13,Fri Sep 13,10:45,Fri Sep 13,12:11,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Philippines,Tagalog,Centrepiece,Antoinette Jadaone,
Sunshine,Scotiabank Theatre Toronto,Scotiabank 14,Fri Sep 13,18:45,Fri Sep 13,20:41,No,General Public,No,Philippines,Tagalog,Centrepiece,Antoinette Jadaone,
Sunshine,Scotiabank Theatre Toronto,Scotiabank 11,Sat Sep 14,18:45,Sat Sep 14,20:41,No,General Public,No,Philippines,Tagalog,Centrepiece,Antoinette Jadaone,
Sunshine,Scotiabank Theatre Toronto,Scotiabank 7,Sun Sep 15,19:00,Sun Sep 15,20:56,No,General Public,No,Philippines,Tagalog,Centrepiece,Antoinette Jadaone,
Superboys of Malegaon,Scotiabank Theatre Toronto,Scotiabank 14,Thu Sep 05,15:45,Thu Sep 05,17:52,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,India,Hindi,Gala Presentations,Reema Kagti,
Superboys of Malegaon,Scotiabank Theatre Toronto,Scotiabank 5,Wed Sep 11,17:30,Wed Sep 11,19:37,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,India,Hindi,Gala Presentations,Reema Kagti,
Superboys of Malegaon,Roy Thomson Hall,Roy Thomson Hall,Fri Sep 13,21:30,Sat Sep 14,00:07,No,General Public,No,India,Hindi,Gala Presentations,Reema Kagti,
Superboys of Malegaon,TIFF Lightbox,TIFF Lightbox 1,Sat Sep 14,12:00,Sat Sep 14,14:37,No,General Public,No,India,Hindi,Gala Presentations,Reema Kagti,
Superboys of Malegaon,Scotiabank Theatre Toronto,Scotiabank 1,Sun Sep 15,13:30,Sun Sep 15,16:07,No,General Public,No,India,Hindi,Gala Presentations,Reema Kagti,
Sweet Angel Baby,Scotiabank Theatre Toronto,Scotiabank 12,Thu Sep 05,16:30,Thu Sep 05,18:06,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,TIFF Next Wave Selects,Melanie Oates,
Sweet Angel Baby,TIFF Lightbox,TIFF Lightbox 4,Mon Sep 09,16:00,Mon Sep 09,18:06,No,General Public,No,Canada,English,TIFF Next Wave Selects,Melanie Oates,
Sweet Angel Baby,Scotiabank Theatre Toronto,Scotiabank 6,Tue Sep 10,14:10,Tue Sep 10,16:16,No,General Public,No,Canada,English,TIFF Next Wave Selects,Melanie Oates,
Sweet Angel Baby,Scotiabank Theatre Toronto,Scotiabank 6,Thu Sep 12,08:50,Thu Sep 12,10:26,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,TIFF Next Wave Selects,Melanie Oates,
Sweet Angel Baby,Scotiabank Theatre Toronto,Scotiabank 6,Fri Sep 13,21:00,Fri Sep 13,23:06,No,General Public,No,Canada,English,TIFF Next Wave Selects,Melanie Oates,
Tara And Akash: Love Beyond Realms,TIFF Lightbox,TIFF Lightbox 7,Sat Sep 07,21:30,Sat Sep 07,23:37,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,India,"Hindi, English",Market Screening,Srinivas Abrol,
Taste The Revolution,TIFF Lightbox,TIFF Lightbox 5,Sat Sep 07,21:00,Sat Sep 07,22:26,No,Buyers Pass,No,United States of America,English,Market Screening,Daniel Klein,
Tata,Scotiabank Theatre Toronto,Scotiabank 6,Sat Sep 07,17:10,Sat Sep 07,18:32,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Romania,Germany,Netherlands","Romanian, Italian",TIFF Docs,"Lina Vdovîi, Radu Ciorniciuc",
Tata,Scotiabank Theatre Toronto,Scotiabank 11,Sun Sep 08,19:35,Sun Sep 08,21:27,No,General Public,No,"Romania,Germany,Netherlands","Romanian, Italian",TIFF Docs,"Lina Vdovîi, Radu Ciorniciuc",
Tata,Scotiabank Theatre Toronto,Scotiabank 8,Tue Sep 10,15:05,Tue Sep 10,16:57,No,General Public,No,"Romania,Germany,Netherlands","Romanian, Italian",TIFF Docs,"Lina Vdovîi, Radu Ciorniciuc",
Tata,Scotiabank Theatre Toronto,Scotiabank 6,Fri Sep 13,11:10,Fri Sep 13,13:02,No,General Public,No,"Romania,Germany,Netherlands","Romanian, Italian",TIFF Docs,"Lina Vdovîi, Radu Ciorniciuc",
Temporary Shelter,Scotiabank Theatre Toronto,Scotiabank 10,Thu Sep 05,12:15,Thu Sep 05,13:48,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Iceland,"Ukrainian, Russian",TIFF Docs,Anastasiia Bortuali,
Temporary Shelter,Scotiabank Theatre Toronto,Scotiabank 11,Sat Sep 07,15:35,Sat Sep 07,17:38,No,General Public,No,Iceland,"Ukrainian, Russian",TIFF Docs,Anastasiia Bortuali,
Temporary Shelter,Scotiabank Theatre Toronto,Scotiabank 8,Mon Sep 09,17:45,Mon Sep 09,19:48,No,General Public,No,Iceland,"Ukrainian, Russian",TIFF Docs,Anastasiia Bortuali,
Temporary Shelter,Scotiabank Theatre Toronto,Scotiabank 9,Sun Sep 15,09:45,Sun Sep 15,11:48,No,General Public,No,Iceland,"Ukrainian, Russian",TIFF Docs,Anastasiia Bortuali,
The 47,TIFF Lightbox,TIFF Lightbox 5,Sun Sep 08,18:00,Sun Sep 08,19:50,No,Buyers Pass,No,Spain,"Spanish, Catalan",Market Screening,Marcel Barrena,
The American Backyard,TIFF Lightbox,TIFF Lightbox 6,Sun Sep 08,09:15,Sun Sep 08,11:02,No,Buyers Pass,No,"United States of America,Italy","English, Italian",Market Screening,Giuseppe Avati,
The Assessment,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Sun Sep 08,18:15,Sun Sep 08,20:39,Yes,General Public,No,"United Kingdom,Germany,United States of America",English,Special Presentations,Fleur Fortuné,
The Assessment,Scotiabank Theatre Toronto,Scotiabank 3,Mon Sep 09,11:45,Mon Sep 09,13:39,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"United Kingdom,Germany,United States of America",English,Special Presentations,Fleur Fortuné,
The Assessment,Scotiabank Theatre Toronto,Scotiabank 13,Mon Sep 09,12:15,Mon Sep 09,14:39,No,General Public,No,"United Kingdom,Germany,United States of America",English,Special Presentations,Fleur Fortuné,
The Assessment,Scotiabank Theatre Toronto,Scotiabank 9,Tue Sep 10,12:30,Tue Sep 10,14:24,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"United Kingdom,Germany,United States of America",English,Special Presentations,Fleur Fortuné,
The Assessment,Scotiabank Theatre Toronto,Scotiabank 13,Fri Sep 13,14:00,Fri Sep 13,16:24,No,General Public,No,"United Kingdom,Germany,United States of America",English,Special Presentations,Fleur Fortuné,
The Assessment,Scotiabank Theatre Toronto,Scotiabank 3,Sat Sep 14,14:45,Sat Sep 14,17:09,No,General Public,No,"United Kingdom,Germany,United States of America",English,Special Presentations,Fleur Fortuné,
The Ballad of Suzanne Césaire,Scotiabank Theatre Toronto,Scotiabank 8,Tue Sep 10,09:05,Tue Sep 10,10:20,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,"English, French",Wavelengths,Madeleine Hunt-Ehrlich,
The Ballad of Suzanne Césaire,TIFF Lightbox,TIFF Lightbox 4,Tue Sep 10,13:00,Tue Sep 10,14:45,No,General Public,No,United States of America,"English, French",Wavelengths,Madeleine Hunt-Ehrlich,
The Ballad of Suzanne Césaire,Scotiabank Theatre Toronto,Scotiabank 7,Wed Sep 11,18:20,Wed Sep 11,20:05,No,General Public,No,United States of America,"English, French",Wavelengths,Madeleine Hunt-Ehrlich,
The Brutalist,TIFF Lightbox,TIFF Lightbox 3,Fri Sep 06,09:45,Fri Sep 06,13:17,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United Kingdom,"English, Hungarian, Yiddish, Hebrew, Italian",Special Presentations,Brady Corbet,
The Brutalist,TIFF Lightbox,TIFF Lightbox 1,Tue Sep 10,20:00,Wed Sep 11,00:05,Yes,General Public,No,United Kingdom,"English, Hungarian, Yiddish, Hebrew, Italian",Special Presentations,Brady Corbet,
The Brutalist,TIFF Lightbox,TIFF Lightbox 1,Thu Sep 12,20:00,Fri Sep 13,00:05,Yes,General Public,No,United Kingdom,"English, Hungarian, Yiddish, Hebrew, Italian",Special Presentations,Brady Corbet,
The Courageous,Scotiabank Theatre Toronto,Scotiabank 6,Mon Sep 09,20:10,Mon Sep 09,21:30,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Switzerland,French,Discovery,Jasmin Gordon,
The Courageous,Scotiabank Theatre Toronto,Scotiabank 9,Tue Sep 10,18:45,Tue Sep 10,20:35,No,General Public,No,Switzerland,French,Discovery,Jasmin Gordon,
The Courageous,TIFF Lightbox,TIFF Lightbox 3,Wed Sep 11,14:45,Wed Sep 11,16:35,No,General Public,No,Switzerland,French,Discovery,Jasmin Gordon,
The Cut,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Thu Sep 05,21:30,Thu Sep 05,23:39,Yes,General Public,No,United Kingdom,English,Special Presentations,Sean Ellis,
The Cut,Scotiabank Theatre Toronto,Scotiabank 4,Fri Sep 06,09:30,Fri Sep 06,11:09,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United Kingdom,English,Special Presentations,Sean Ellis,
The Cut,Scotiabank Theatre Toronto,Scotiabank 3,Fri Sep 06,17:45,Fri Sep 06,19:54,No,General Public,No,United Kingdom,English,Special Presentations,Sean Ellis,
The Cut,Scotiabank Theatre Toronto,Scotiabank 8,Fri Sep 13,21:05,Fri Sep 13,23:14,No,General Public,No,United Kingdom,English,Special Presentations,Sean Ellis,
The Cut,Scotiabank Theatre Toronto,Scotiabank 9,Sat Sep 14,15:45,Sat Sep 14,17:54,No,General Public,No,United Kingdom,English,Special Presentations,Sean Ellis,
The Damned,TIFF Lightbox,TIFF Lightbox 3,Fri Sep 06,20:30,Fri Sep 06,22:28,No,General Public,No,"Italy,United States of America,Belgium",English,Wavelengths,Roberto Minervini,
The Damned,TIFF Lightbox,TIFF Lightbox 3,Sat Sep 07,09:15,Sat Sep 07,10:43,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Italy,United States of America,Belgium",English,Wavelengths,Roberto Minervini,
The Damned,Scotiabank Theatre Toronto,Scotiabank 10,Sat Sep 07,12:15,Sat Sep 07,14:13,No,General Public,No,"Italy,United States of America,Belgium",English,Wavelengths,Roberto Minervini,
The Deb,TIFF Lightbox,TIFF Lightbox 4,Mon Sep 09,10:00,Mon Sep 09,11:59,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Australia,English,Gala Presentations,Rebel Wilson,
The Deb,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Sat Sep 14,18:30,Sat Sep 14,21:04,Yes,General Public,No,Australia,English,Gala Presentations,Rebel Wilson,
The Deb,Roy Thomson Hall,Roy Thomson Hall,Sat Sep 14,20:00,Sat Sep 14,22:29,Yes,General Public,No,Australia,English,Gala Presentations,Rebel Wilson,
The Deb,Scotiabank Theatre Toronto,Scotiabank 1,Sun Sep 15,10:00,Sun Sep 15,12:31,No,General Public,No,Australia,English,Gala Presentations,Rebel Wilson,
The End,Scotiabank Theatre Toronto,Scotiabank 12,Fri Sep 06,12:05,Fri Sep 06,14:33,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Denmark,Germany,Ireland,Italy,United Kingdom,Sweden",English,Special Presentations,Joshua Oppenheimer,
The End,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Wed Sep 11,21:30,Thu Sep 12,00:28,Yes,General Public,No,"Denmark,Germany,Ireland,Italy,United Kingdom,Sweden",English,Special Presentations,Joshua Oppenheimer,
The End,Scotiabank Theatre Toronto,Scotiabank 1,Thu Sep 12,21:00,Thu Sep 12,23:58,No,General Public,No,"Denmark,Germany,Ireland,Italy,United Kingdom,Sweden",English,Special Presentations,Joshua Oppenheimer,
The Exiles,Scotiabank Theatre Toronto,Scotiabank 8,Thu Sep 05,09:05,Thu Sep 05,10:55,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Spain,Chile",Spanish,Centrepiece,Belén Funes,
The Exiles,Scotiabank Theatre Toronto,Scotiabank 3,Fri Sep 06,20:45,Fri Sep 06,23:05,No,General Public,No,"Spain,Chile",Spanish,Centrepiece,Belén Funes,
The Exiles,Scotiabank Theatre Toronto,Scotiabank 9,Sat Sep 07,18:45,Sat Sep 07,21:05,No,General Public,No,"Spain,Chile",Spanish,Centrepiece,Belén Funes,
The Exiles,Scotiabank Theatre Toronto,Scotiabank 5,Sat Sep 14,09:10,Sat Sep 14,11:30,No,General Public,No,"Spain,Chile",Spanish,Centrepiece,Belén Funes,
The Fire Inside,Royal Alexandra Theatre,Royal Alexandra Theatre,Sat Sep 07,14:30,Sat Sep 07,16:49,No,General Public,No,United States of America,English,TIFF Next Wave Selects,Rachel Morrison,
The Fire Inside,Scotiabank Theatre Toronto,Scotiabank 13,Sun Sep 08,09:15,Sun Sep 08,11:04,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,TIFF Next Wave Selects,Rachel Morrison,
The Fire Inside,Scotiabank Theatre Toronto,Scotiabank 4,Sun Sep 08,15:30,Sun Sep 08,17:49,No,General Public,No,United States of America,English,TIFF Next Wave Selects,Rachel Morrison,
The Fire Inside,Scotiabank Theatre Toronto,Scotiabank 2,Thu Sep 12,08:30,Thu Sep 12,10:19,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,TIFF Next Wave Selects,Rachel Morrison,
The Fire Inside,Scotiabank Theatre Toronto,Scotiabank 4,Fri Sep 13,12:30,Fri Sep 13,14:49,No,General Public,No,United States of America,English,TIFF Next Wave Selects,Rachel Morrison,
The Fire Inside,Scotiabank Theatre Toronto,Scotiabank 14,Sun Sep 15,12:35,Sun Sep 15,14:54,No,General Public,No,United States of America,English,TIFF Next Wave Selects,Rachel Morrison,
The Freedom of Fierro,Scotiabank Theatre Toronto,Scotiabank 7,Thu Sep 05,15:40,Thu Sep 05,17:16,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Mexico,Canada,Greece",Spanish,TIFF Docs,Santiago Esteinou,
The Freedom of Fierro,TIFF Lightbox,TIFF Lightbox 4,Wed Sep 11,19:00,Wed Sep 11,21:06,No,General Public,No,"Mexico,Canada,Greece",Spanish,TIFF Docs,Santiago Esteinou,
The Freedom of Fierro,Scotiabank Theatre Toronto,Scotiabank 11,Thu Sep 12,11:35,Thu Sep 12,13:41,No,General Public,No,"Mexico,Canada,Greece",Spanish,TIFF Docs,Santiago Esteinou,
The Freedom of Fierro,Scotiabank Theatre Toronto,Scotiabank 5,Sat Sep 14,12:10,Sat Sep 14,14:16,No,General Public,No,"Mexico,Canada,Greece",Spanish,TIFF Docs,Santiago Esteinou,
The Friend,Scotiabank Theatre Toronto,Scotiabank 1,Sun Sep 08,12:30,Sun Sep 08,14:30,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Gala Presentations,"Scott McGehee, David Siegel",
The Friend,Roy Thomson Hall,Roy Thomson Hall,Tue Sep 10,21:30,Wed Sep 11,00:00,Yes,General Public,No,United States of America,English,Gala Presentations,"Scott McGehee, David Siegel",
The Friend,Royal Alexandra Theatre,Royal Alexandra Theatre,Wed Sep 11,17:00,Wed Sep 11,19:30,No,General Public,No,United States of America,English,Gala Presentations,"Scott McGehee, David Siegel",
The Friend,Scotiabank Theatre Toronto,Scotiabank 1,Sat Sep 14,21:00,Sat Sep 14,23:30,No,General Public,No,United States of America,English,Gala Presentations,"Scott McGehee, David Siegel",
The Friend,Scotiabank Theatre Toronto,Scotiabank 4,Sun Sep 15,15:30,Sun Sep 15,18:00,No,General Public,No,United States of America,English,Gala Presentations,"Scott McGehee, David Siegel",
The Gesuidouz,Scotiabank Theatre Toronto,Scotiabank 13,Thu Sep 05,21:15,Thu Sep 05,22:48,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Japan,Japanese,Midnight Madness,Kenichi Ugana,
